[Header]
Application Name	LabSolutions
1,04967	-18
1,05033	-18
1,05100	-18
1,05167	-18
1,05233	-19
1,05300	-19
1,05367	-19
1,05433	-19
1,05500	-20
1,05567	-20
1,05633	-20
1,05700	-20
1,05767	-20
1,05833	-20
1,05900	-20
1,05967	-20
1,06033	-20
1,06100	-20
1,06167	-20
1,06233	-20
1,06300	-20
1,06367	-21
1,06433	-21
1,06500	-21
1,06567	-22
1,06633	-22
1,06700	-22
1,06767	-22
1,06833	-22
1,06900	-22
1,06967	-21
1,07033	-21
1,07100	-21
1,07167	-20
1,07233	-20
1,07300	-20
1,07367	-20
1,07433	-20
1,07500	-20
1,07567	-20
1,07633	-20
1,07700	-21
1,07767	-21
1,07833	-21
1,07900	-21
1,07967	-21
1,08033	-21
1,08100	-21
1,08167	-21
1,08233	-21
1,08300	-21
1,08367	-21
1,08433	-21
1,08500	-21
1,08567	-21
1,08633	-21
1,08700	-21
1,08767	-21
1,08833	-20
1,08900	-20
1,08967	-19
1,09033	-18
1,09100	-17
1,09167	-17
1,09233	-16
1,09300	-16
1,09367	-15
1,09433	-15
1,09500	-14
1,09567	-14
1,09633	-14
1,09700	-14
1,09767	-14
1,09833	-13
1,09900	-13
1,09967	-14
1,10033	-14
1,10100	-14
1,10167	-14
1,10233	-14
1,10300	-14
1,10367	-14
1,10433	-15
1,10500	-15
1,10567	-15
1,10633	-16
1,10700	-16
1,10767	-16
1,10833	-16
1,10900	-16
1,10967	-16
1,11033	-16
1,11100	-16
1,11167	-16
1,11233	-17
1,11300	-17
1,11367	-17
1,11433	-17
1,11500	-17
1,11567	-17
1,11633	-17
1,11700	-18
1,11767	-18
1,11833	-18
1,11900	-18
1,11967	-18
1,12033	-18
1,12100	-18
1,12167	-18
1,12233	-18
1,12300	-18
1,12367	-18
1,12433	-18
1,12500	-18
1,12567	-18
1,12633	-18
1,12700	-18
1,12767	-18
1,12833	-18
1,12900	-18
1,12967	-18
1,13033	-18
1,13100	-18
1,13167	-18
1,13233	-19
1,13300	-19
1,13367	-19
1,13433	-19
1,13500	-19
1,13567	-19
1,13633	-19
1,13700	-19
1,13767	-19
1,13833	-19
1,13900	-18
1,13967	-17
1,14033	-15
1,14100	-12
1,14167	-8
1,14233	-2
1,14300	6
1,14367	16
1,14433	28
1,14500	44
1,14567	61
1,14633	81
1,14700	103
1,14767	127
1,14833	152
1,14900	177
1,14967	202
1,15033	226
1,15100	249
1,15167	269
1,15233	286
1,15300	301
1,15367	313
1,15433	321
1,15500	327
1,15567	330
1,15633	331
1,15700	329
1,15767	325
1,15833	320
1,15900	313
1,15967	305
1,16033	296
1,16100	286
1,16167	276
1,16233	266
1,16300	256
1,16367	245
1,16433	234
1,16500	224
1,16567	214
1,16633	203
1,16700	193
1,16767	183
1,16833	174
1,16900	164
1,16967	155
1,17033	147
1,17100	139
1,17167	131
1,17233	123
1,17300	116
1,17367	109
1,17433	102
1,17500	96
1,17567	90
1,17633	85
1,17700	79
1,17767	75
1,17833	70
1,17900	66
1,17967	61
1,18033	57
1,18100	53
1,18167	50
1,18233	46
1,18300	43
1,18367	40
1,18433	37
1,18500	34
1,18567	31
1,18633	28
1,18700	26
1,18767	23
1,18833	21
1,18900	19
1,18967	17
1,19033	15
1,19100	13
1,19167	11
1,19233	9
1,19300	8
1,19367	6
1,19433	5
1,19500	3
1,19567	2
1,19633	0
1,19700	-1
1,19767	-2
1,19833	-3
1,19900	-4
1,19967	-5
1,20033	-6
1,20100	-7
1,20167	-8
1,20233	-9
1,20300	-9
1,20367	-10
1,20433	-10
1,20500	-10
1,20567	-11
1,20633	-11
1,20700	-11
1,20767	-11
1,20833	-11
1,20900	-11
1,20967	-11
1,21033	-11
1,21100	-11
1,21167	-11
1,21233	-12
1,21300	-12
1,21367	-12
1,21433	-12
1,21500	-12
1,21567	-12
1,21633	-12
1,21700	-13
1,21767	-13
1,21833	-13
1,21900	-13
1,21967	-14
1,22033	-14
1,22100	-14
1,22167	-15
1,22233	-15
1,22300	-15
1,22367	-15
1,22433	-16
1,22500	-16
1,22567	-16
1,22633	-17
1,22700	-17
1,22767	-17
1,22833	-17
1,22900	-18
1,22967	-18
1,23033	-18
1,23100	-18
1,23167	-19
1,23233	-19
1,23300	-19
1,23367	-19
1,23433	-20
1,23500	-20
1,23567	-20
1,23633	-20
1,23700	-20
1,23767	-19
1,23833	-19
1,23900	-19
1,23967	-19
1,24033	-18
1,24100	-18
1,24167	-17
1,24233	-17
1,24300	-17
1,24367	-17
1,24433	-17
1,24500	-16
1,24567	-16
1,24633	-16
1,24700	-15
1,24767	-15
1,24833	-15
1,24900	-14
1,24967	-14
1,25033	-14
1,25100	-14
1,25167	-14
1,25233	-13
1,25300	-13
1,25367	-13
1,25433	-13
1,25500	-13
1,25567	-14
1,25633	-14
1,25700	-14
1,25767	-14
1,25833	-15
1,25900	-15
1,25967	-15
1,26033	-15
1,26100	-16
1,26167	-16
1,26233	-16
1,26300	-16
1,26367	-16
1,26433	-16
1,26500	-16
1,26567	-17
1,26633	-17
1,26700	-17
1,26767	-17
1,26833	-17
1,26900	-17
1,26967	-17
1,27033	-17
1,27100	-17
1,27167	-17
1,27233	-17
1,27300	-17
1,27367	-17
1,27433	-17
1,27500	-17
1,27567	-17
1,27633	-17
1,27700	-17
1,27767	-17
1,27833	-17
1,27900	-17
1,27967	-17
1,28033	-17
1,28100	-17
1,28167	-16
1,28233	-16
1,28300	-16
1,28367	-16
1,28433	-16
1,28500	-16
1,28567	-15
1,28633	-15
1,28700	-15
1,28767	-15
1,28833	-15
1,28900	-15
1,28967	-14
1,29033	-14
1,29100	-14
1,29167	-13
1,29233	-13
1,29300	-12
1,29367	-12
1,29433	-11
1,29500	-11
1,29567	-11
1,29633	-11
1,29700	-11
1,29767	-11
1,29833	-11
1,29900	-11
1,29967	-11
1,30033	-12
1,30100	-12
1,30167	-12
1,30233	-12
1,30300	-13
1,30367	-13
1,30433	-13
1,30500	-13
1,30567	-13
1,30633	-13
1,30700	-13
1,30767	-13
1,30833	-13
1,30900	-13
1,30967	-13
1,31033	-13
1,31100	-13
1,31167	-14
1,31233	-14
1,31300	-14
1,31367	-15
1,31433	-15
1,31500	-15
1,31567	-15
1,31633	-15
1,31700	-15
1,31767	-15
1,31833	-15
1,31900	-14
1,31967	-12
1,32033	-10
1,32100	-8
1,32167	-4
1,32233	2
1,32300	10
1,32367	20
1,32433	33
1,32500	49
1,32567	68
1,32633	91
1,32700	117
1,32767	145
1,32833	175
1,32900	207
1,32967	240
1,33033	272
1,33100	302
1,33167	331
1,33233	357
1,33300	380
1,33367	399
1,33433	414
1,33500	425
1,33567	432
1,33633	436
1,33700	436
1,33767	433
1,33833	427
1,33900	419
1,33967	408
1,34033	396
1,34100	382
1,34167	368
1,34233	352
1,34300	337
1,34367	321
1,34433	305
1,34500	289
1,34567	273
1,34633	257
1,34700	242
1,34767	227
1,34833	213
1,34900	200
1,34967	187
1,35033	174
1,35100	162
1,35167	150
1,35233	140
1,35300	129
1,35367	120
1,35433	111
1,35500	102
1,35567	94
1,35633	87
1,35700	80
1,35767	74
1,35833	68
1,35900	62
1,35967	57
1,36033	52
1,36100	47
1,36167	43
1,36233	39
1,36300	35
1,36367	32
1,36433	28
1,36500	25
1,36567	22
1,36633	20
1,36700	17
1,36767	15
1,36833	13
1,36900	11
1,36967	9
1,37033	8
1,37100	7
1,37167	5
1,37233	4
1,37300	2
1,37367	1
1,37433	0
1,37500	-1
1,37567	-2
1,37633	-2
1,37700	-3
1,37767	-4
1,37833	-5
1,37900	-5
1,37967	-6
1,38033	-6
1,38100	-7
1,38167	-8
1,38233	-8
1,38300	-9
1,38367	-10
1,38433	-10
1,38500	-10
1,38567	-11
1,38633	-11
1,38700	-12
1,38767	-12
1,38833	-13
1,38900	-13
1,38967	-13
1,39033	-14
1,39100	-14
1,39167	-14
1,39233	-15
1,39300	-15
1,39367	-15
1,39433	-16
1,39500	-16
1,39567	-17
1,39633	-17
1,39700	-17
1,39767	-18
1,39833	-18
1,39900	-18
1,39967	-18
1,40033	-18
1,40100	-19
1,40167	-19
1,40233	-19
1,40300	-19
1,40367	-19
1,40433	-20
1,40500	-20
1,40567	-20
1,40633	-20
1,40700	-21
1,40767	-21
1,40833	-21
1,40900	-21
1,40967	-21
1,41033	-21
1,41100	-21
1,41167	-21
1,41233	-21
1,41300	-21
1,41367	-21
1,41433	-21
1,41500	-21
1,41567	-21
1,41633	-21
1,41700	-21
1,41767	-21
1,41833	-21
1,41900	-21
1,41967	-21
1,42033	-21
1,42100	-21
1,42167	-21
1,42233	-21
1,42300	-21
1,42367	-21
1,42433	-21
1,42500	-21
1,42567	-21
1,42633	-21
1,42700	-21
1,42767	-21
1,42833	-20
1,42900	-20
1,42967	-20
1,43033	-20
1,43100	-20
1,43167	-20
1,43233	-20
1,43300	-20
1,43367	-20
1,43433	-20
1,43500	-20
1,43567	-20
1,43633	-19
1,43700	-19
1,43767	-19
1,43833	-19
1,43900	-18
1,43967	-18
1,44033	-18
1,44100	-18
1,44167	-18
1,44233	-17
1,44300	-17
1,44367	-17
1,44433	-16
1,44500	-16
1,44567	-16
1,44633	-16
1,44700	-16
1,44767	-16
1,44833	-16
1,44900	-16
1,44967	-16
1,45033	-17
1,45100	-17
1,45167	-17
1,45233	-17
1,45300	-17
1,45367	-18
1,45433	-18
1,45500	-18
1,45567	-19
1,45633	-19
1,45700	-19
1,45767	-20
1,45833	-20
1,45900	-20
1,45967	-21
1,46033	-21
1,46100	-21
1,46167	-21
1,46233	-21
1,46300	-21
1,46367	-21
1,46433	-21
1,46500	-21
1,46567	-21
1,46633	-21
1,46700	-22
1,46767	-22
1,46833	-22
1,46900	-22
1,46967	-22
1,47033	-23
1,47100	-23
1,47167	-23
1,47233	-23
1,47300	-23
1,47367	-24
1,47433	-24
1,47500	-23
1,47567	-23
1,47633	-23
1,47700	-23
1,47767	-23
1,47833	-22
1,47900	-22
1,47967	-22
1,48033	-22
1,48100	-22
1,48167	-22
1,48233	-22
1,48300	-22
1,48367	-22
1,48433	-21
1,48500	-21
1,48567	-21
1,48633	-21
1,48700	-21
1,48767	-21
1,48833	-20
1,48900	-20
1,48967	-20
1,49033	-20
1,49100	-20
1,49167	-21
1,49233	-21
1,49300	-21
1,49367	-21
1,49433	-21
1,49500	-21
1,49567	-21
1,49633	-21
1,49700	-21
1,49767	-21
1,49833	-21
1,49900	-21
1,49967	-21
1,50033	-21
1,50100	-21
1,50167	-22
1,50233	-22
1,50300	-22
1,50367	-22
1,50433	-23
1,50500	-23
1,50567	-23
1,50633	-23
1,50700	-23
1,50767	-23
1,50833	-23
1,50900	-23
1,50967	-23
1,51033	-23
1,51100	-24
1,51167	-24
1,51233	-24
1,51300	-24
1,51367	-24
1,51433	-25
1,51500	-25
1,51567	-25
1,51633	-25
1,51700	-25
1,51767	-25
1,51833	-25
1,51900	-25
1,51967	-24
1,52033	-24
1,52100	-24
1,52167	-24
1,52233	-23
1,52300	-23
1,52367	-22
1,52433	-22
1,52500	-21
1,52567	-21
1,52633	-20
1,52700	-20
1,52767	-19
1,52833	-19
1,52900	-18
1,52967	-18
1,53033	-17
1,53100	-17
1,53167	-16
1,53233	-16
1,53300	-16
1,53367	-16
1,53433	-16
1,53500	-16
1,53567	-16
1,53633	-16
1,53700	-16
1,53767	-16
1,53833	-16
1,53900	-16
1,53967	-16
1,54033	-17
1,54100	-16
1,54167	-16
1,54233	-15
1,54300	-13
1,54367	-9
1,54433	-2
1,54500	10
1,54567	32
1,54633	68
1,54700	128
1,54767	225
1,54833	378
1,54900	615
1,54967	967
1,55033	1475
1,55100	2179
1,55167	3121
1,55233	4340
1,55300	5866
1,55367	7722
1,55433	9912
1,55500	12425
1,55567	15225
1,55633	18261
1,55700	21463
1,55767	24751
1,55833	28034
1,55900	31214
1,55967	34200
1,56033	36910
1,56100	39278
1,56167	41254
1,56233	42806
1,56300	43920
1,56367	44603
1,56433	44871
1,56500	44753
1,56567	44288
1,56633	43517
1,56700	42485
1,56767	41237
1,56833	39815
1,56900	38259
1,56967	36605
1,57033	34884
1,57100	33126
1,57167	31354
1,57233	29588
1,57300	27846
1,57367	26141
1,57433	24484
1,57500	22883
1,57567	21346
1,57633	19875
1,57700	18476
1,57767	17148
1,57833	15893
1,57900	14710
1,57967	13598
1,58033	12555
1,58100	11580
1,58167	10670
1,58233	9822
1,58300	9033
1,58367	8300
1,58433	7621
1,58500	6992
1,58567	6410
1,58633	5873
1,58700	5377
1,58767	4920
1,58833	4500
1,58900	4113
1,58967	3758
1,59033	3432
1,59100	3132
1,59167	2858
1,59233	2607
1,59300	2377
1,59367	2167
1,59433	1975
1,59500	1800
1,59567	1639
1,59633	1493
1,59700	1359
1,59767	1238
1,59833	1127
1,59900	1026
1,59967	934
1,60033	850
1,60100	774
1,60167	705
1,60233	641
1,60300	584
1,60367	532
1,60433	485
1,60500	441
1,60567	402
1,60633	367
1,60700	334
1,60767	305
1,60833	278
1,60900	253
1,60967	231
1,61033	211
1,61100	192
1,61167	176
1,61233	161
1,61300	147
1,61367	134
1,61433	123
1,61500	112
1,61567	103
1,61633	94
1,61700	86
1,61767	79
1,61833	72
1,61900	66
1,61967	61
1,62033	56
1,62100	51
1,62167	47
1,62233	43
1,62300	40
1,62367	37
1,62433	34
1,62500	31
1,62567	29
1,62633	26
1,62700	24
1,62767	22
1,62833	20
1,62900	19
1,62967	17
1,63033	16
1,63100	14
1,63167	13
1,63233	12
1,63300	11
1,63367	10
1,63433	9
1,63500	8
1,63567	7
1,63633	6
1,63700	5
1,63767	4
1,63833	3
1,63900	3
1,63967	2
1,64033	2
1,64100	1
1,64167	0
1,64233	-0
1,64300	-1
1,64367	-1
1,64433	-2
1,64500	-2
1,64567	-3
1,64633	-3
1,64700	-3
1,64767	-4
1,64833	-4
1,64900	-4
1,64967	-4
1,65033	-5
1,65100	-5
1,65167	-5
1,65233	-6
1,65300	-6
1,65367	-6
1,65433	-6
1,65500	-6
1,65567	-7
1,65633	-7
1,65700	-7
1,65767	-7
1,65833	-7
1,65900	-8
1,65967	-8
1,66033	-8
1,66100	-9
1,66167	-9
1,66233	-9
1,66300	-10
1,66367	-10
1,66433	-10
1,66500	-10
1,66567	-11
1,66633	-11
1,66700	-11
1,66767	-11
1,66833	-11
1,66900	-11
1,66967	-12
1,67033	-12
1,67100	-12
1,67167	-12
1,67233	-12
1,67300	-13
1,67367	-13
1,67433	-13
1,67500	-13
1,67567	-13
1,67633	-14
1,67700	-14
1,67767	-14
1,67833	-14
1,67900	-14
1,67967	-15
1,68033	-15
1,68100	-16
1,68167	-16
1,68233	-16
1,68300	-17
1,68367	-17
1,68433	-17
1,68500	-18
1,68567	-18
1,68633	-18
1,68700	-18
1,68767	-18
1,68833	-18
1,68900	-19
1,68967	-19
1,69033	-19
1,69100	-19
1,69167	-19
1,69233	-19
1,69300	-19
1,69367	-20
1,69433	-20
1,69500	-20
1,69567	-20
1,69633	-20
1,69700	-20
1,69767	-20
1,69833	-20
1,69900	-20
1,69967	-20
1,70033	-20
1,70100	-20
1,70167	-20
1,70233	-20
1,70300	-20
1,70367	-20
1,70433	-20
1,70500	-20
1,70567	-20
1,70633	-20
1,70700	-20
1,70767	-20
1,70833	-20
1,70900	-20
1,70967	-20
1,71033	-20
1,71100	-20
1,71167	-20
1,71233	-20
1,71300	-20
1,71367	-20
1,71433	-20
1,71500	-20
1,71567	-19
1,71633	-19
1,71700	-19
1,71767	-20
1,71833	-20
1,71900	-20
1,71967	-21
1,72033	-21
1,72100	-21
1,72167	-22
1,72233	-22
1,72300	-22
1,72367	-22
1,72433	-22
1,72500	-22
1,72567	-22
1,72633	-22
1,72700	-22
1,72767	-22
1,72833	-22
1,72900	-22
1,72967	-22
1,73033	-22
1,73100	-22
1,73167	-22
1,73233	-22
1,73300	-22
1,73367	-22
1,73433	-22
1,73500	-22
1,73567	-22
1,73633	-22
1,73700	-22
1,73767	-22
1,73833	-22
1,73900	-22
1,73967	-22
1,74033	-22
1,74100	-22
1,74167	-23
1,74233	-23
1,74300	-23
1,74367	-23
1,74433	-24
1,74500	-24
1,74567	-24
1,74633	-24
1,74700	-24
1,74767	-24
1,74833	-24
1,74900	-24
1,74967	-24
1,75033	-24
1,75100	-24
1,75167	-24
1,75233	-24
1,75300	-24
1,75367	-24
1,75433	-24
1,75500	-25
1,75567	-25
1,75633	-25
1,75700	-25
1,75767	-25
1,75833	-25
1,75900	-25
1,75967	-25
1,76033	-25
1,76100	-25
1,76167	-25
1,76233	-25
1,76300	-24
1,76367	-24
1,76433	-24
1,76500	-24
1,76567	-24
1,76633	-24
1,76700	-24
1,76767	-23
1,76833	-23
1,76900	-23
1,76967	-24
1,77033	-24
1,77100	-24
1,77167	-24
1,77233	-24
1,77300	-24
1,77367	-24
1,77433	-24
1,77500	-24
1,77567	-25
1,77633	-25
1,77700	-25
1,77767	-26
1,77833	-26
1,77900	-26
1,77967	-26
1,78033	-26
1,78100	-26
1,78167	-26
1,78233	-26
1,78300	-26
1,78367	-25
1,78433	-25
1,78500	-25
1,78567	-25
1,78633	-25
1,78700	-25
1,78767	-25
1,78833	-25
1,78900	-25
1,78967	-25
1,79033	-25
1,79100	-24
1,79167	-24
1,79233	-24
1,79300	-24
1,79367	-24
1,79433	-24
1,79500	-24
1,79567	-25
1,79633	-25
1,79700	-25
1,79767	-25
1,79833	-25
1,79900	-25
1,79967	-25
1,80033	-25
1,80100	-25
1,80167	-25
1,80233	-25
1,80300	-25
1,80367	-25
1,80433	-25
1,80500	-24
1,80567	-24
1,80633	-24
1,80700	-24
1,80767	-23
1,80833	-23
1,80900	-23
1,80967	-23
1,81033	-23
1,81100	-23
1,81167	-23
1,81233	-23
1,81300	-23
1,81367	-23
1,81433	-23
1,81500	-23
1,81567	-23
1,81633	-22
1,81700	-22
1,81767	-22
1,81833	-22
1,81900	-21
1,81967	-21
1,82033	-21
1,82100	-21
1,82167	-21
1,82233	-21
1,82300	-21
1,82367	-21
1,82433	-21
1,82500	-21
1,82567	-21
1,82633	-21
1,82700	-21
1,82767	-21
1,82833	-21
1,82900	-22
1,82967	-22
1,83033	-22
1,83100	-22
1,83167	-23
1,83233	-23
1,83300	-23
1,83367	-23
1,83433	-23
1,83500	-23
1,83567	-23
1,83633	-23
1,83700	-23
1,83767	-23
1,83833	-23
1,83900	-23
1,83967	-23
1,84033	-24
1,84100	-23
1,84167	-23
1,84233	-23
1,84300	-23
1,84367	-23
1,84433	-23
1,84500	-22
1,84567	-22
1,84633	-22
1,84700	-22
1,84767	-23
1,84833	-23
1,84900	-23
1,84967	-23
1,85033	-23
1,85100	-24
1,85167	-24
1,85233	-24
1,85300	-25
1,85367	-25
1,85433	-25
1,85500	-25
1,85567	-26
1,85633	-26
1,85700	-26
1,85767	-26
1,85833	-26
1,85900	-26
1,85967	-26
1,86033	-26
1,86100	-26
1,86167	-25
1,86233	-25
1,86300	-24
1,86367	-23
1,86433	-21
1,86500	-19
1,86567	-15
1,86633	-10
1,86700	-3
1,86767	7
1,86833	20
1,86900	38
1,86967	61
1,87033	89
1,87100	124
1,87167	166
1,87233	214
1,87300	270
1,87367	331
1,87433	399
1,87500	471
1,87567	546
1,87633	623
1,87700	700
1,87767	777
1,87833	850
1,87900	919
1,87967	983
1,88033	1041
1,88100	1091
1,88167	1133
1,88233	1167
1,88300	1191
1,88367	1208
1,88433	1216
1,88500	1215
1,88567	1208
1,88633	1194
1,88700	1174
1,88767	1148
1,88833	1118
1,88900	1083
1,88967	1045
1,89033	1005
1,89100	963
1,89167	919
1,89233	875
1,89300	830
1,89367	785
1,89433	741
1,89500	697
1,89567	655
1,89633	614
1,89700	574
1,89767	536
1,89833	499
1,89900	464
1,89967	431
1,90033	400
1,90100	370
1,90167	342
1,90233	316
1,90300	291
1,90367	268
1,90433	246
1,90500	226
1,90567	207
1,90633	189
1,90700	172
1,90767	157
1,90833	143
1,90900	131
1,90967	119
1,91033	108
1,91100	98
1,91167	88
1,91233	80
1,91300	72
1,91367	65
1,91433	58
1,91500	52
1,91567	46
1,91633	41
1,91700	36
1,91767	31
1,91833	27
1,91900	23
1,91967	20
1,92033	16
1,92100	13
1,92167	10
1,92233	8
1,92300	5
1,92367	3
1,92433	1
1,92500	-1
1,92567	-3
1,92633	-5
1,92700	-7
1,92767	-8
1,92833	-10
1,92900	-11
1,92967	-12
1,93033	-14
1,93100	-15
1,93167	-15
1,93233	-16
1,93300	-16
1,93367	-17
1,93433	-17
1,93500	-18
1,93567	-18
1,93633	-19
1,93700	-19
1,93767	-19
1,93833	-20
1,93900	-20
1,93967	-20
1,94033	-21
1,94100	-21
1,94167	-21
1,94233	-22
1,94300	-22
1,94367	-22
1,94433	-22
1,94500	-23
1,94567	-23
1,94633	-23
1,94700	-23
1,94767	-24
1,94833	-24
1,94900	-24
1,94967	-24
1,95033	-24
1,95100	-25
1,95167	-25
1,95233	-25
1,95300	-25
1,95367	-25
1,95433	-25
1,95500	-25
1,95567	-25
1,95633	-25
1,95700	-25
1,95767	-25
1,95833	-25
1,95900	-25
1,95967	-25
1,96033	-25
1,96100	-26
1,96167	-26
1,96233	-26
1,96300	-26
1,96367	-26
1,96433	-26
1,96500	-26
1,96567	-26
1,96633	-25
1,96700	-25
1,96767	-25
1,96833	-25
1,96900	-25
1,96967	-25
1,97033	-25
1,97100	-25
1,97167	-25
1,97233	-25
1,97300	-24
1,97367	-24
1,97433	-24
1,97500	-23
1,97567	-23
1,97633	-23
1,97700	-23
1,97767	-23
1,97833	-22
1,97900	-22
1,97967	-22
1,98033	-22
1,98100	-22
1,98167	-22
1,98233	-22
1,98300	-22
1,98367	-23
1,98433	-23
1,98500	-23
1,98567	-23
1,98633	-22
1,98700	-22
1,98767	-22
1,98833	-23
1,98900	-23
1,98967	-23
1,99033	-23
1,99100	-23
1,99167	-23
1,99233	-24
1,99300	-24
1,99367	-24
1,99433	-24
1,99500	-25
1,99567	-25
1,99633	-25
1,99700	-25
1,99767	-25
1,99833	-25
1,99900	-25
1,99967	-25
2,00033	-25
2,00100	-26
2,00167	-26
2,00233	-26
2,00300	-27
2,00367	-27
2,00433	-27
2,00500	-27
2,00567	-27
2,00633	-28
2,00700	-28
2,00767	-28
2,00833	-28
2,00900	-28
2,00967	-28
2,01033	-28
2,01100	-28
2,01167	-28
2,01233	-28
2,01300	-28
2,01367	-28
2,01433	-28
2,01500	-28
2,01567	-28
2,01633	-28
2,01700	-28
2,01767	-28
2,01833	-28
2,01900	-28
2,01967	-27
2,02033	-27
2,02100	-27
2,02167	-27
2,02233	-27
2,02300	-27
2,02367	-27
2,02433	-26
2,02500	-26
2,02567	-26
2,02633	-26
2,02700	-26
2,02767	-26
2,02833	-26
2,02900	-26
2,02967	-26
2,03033	-26
2,03100	-26
2,03167	-26
2,03233	-26
2,03300	-26
2,03367	-26
2,03433	-26
2,03500	-26
2,03567	-27
2,03633	-27
2,03700	-27
2,03767	-27
2,03833	-27
2,03900	-27
2,03967	-27
2,04033	-26
2,04100	-26
2,04167	-26
2,04233	-26
2,04300	-26
2,04367	-25
2,04433	-25
2,04500	-25
2,04567	-25
2,04633	-25
2,04700	-25
2,04767	-24
2,04833	-24
2,04900	-24
2,04967	-24
2,05033	-24
2,05100	-24
2,05167	-25
2,05233	-25
2,05300	-25
2,05367	-25
2,05433	-25
2,05500	-25
2,05567	-25
2,05633	-26
2,05700	-26
2,05767	-26
2,05833	-27
2,05900	-27
2,05967	-27
2,06033	-27
2,06100	-27
2,06167	-27
2,06233	-27
2,06300	-26
2,06367	-26
2,06433	-26
2,06500	-26
2,06567	-26
2,06633	-26
2,06700	-27
2,06767	-27
2,06833	-27
2,06900	-27
2,06967	-27
2,07033	-27
2,07100	-27
2,07167	-26
2,07233	-26
2,07300	-26
2,07367	-26
2,07433	-26
2,07500	-26
2,07567	-26
2,07633	-26
2,07700	-26
2,07767	-26
2,07833	-26
2,07900	-26
2,07967	-26
2,08033	-26
2,08100	-26
2,08167	-26
2,08233	-25
2,08300	-25
2,08367	-25
2,08433	-25
2,08500	-25
2,08567	-25
2,08633	-25
2,08700	-25
2,08767	-25
2,08833	-25
2,08900	-26
2,08967	-26
2,09033	-26
2,09100	-26
2,09167	-27
2,09233	-27
2,09300	-27
2,09367	-27
2,09433	-27
2,09500	-27
2,09567	-27
2,09633	-27
2,09700	-27
2,09767	-27
2,09833	-27
2,09900	-28
2,09967	-28
2,10033	-28
2,10100	-28
2,10167	-28
2,10233	-28
2,10300	-28
2,10367	-28
2,10433	-28
2,10500	-28
2,10567	-27
2,10633	-27
2,10700	-27
2,10767	-27
2,10833	-27
2,10900	-27
2,10967	-26
2,11033	-26
2,11100	-26
2,11167	-26
2,11233	-26
2,11300	-26
2,11367	-26
2,11433	-27
2,11500	-27
2,11567	-27
2,11633	-27
2,11700	-27
2,11767	-27
2,11833	-27
2,11900	-28
2,11967	-28
2,12033	-28
2,12100	-28
2,12167	-28
2,12233	-28
2,12300	-28
2,12367	-28
2,12433	-28
2,12500	-28
2,12567	-28
2,12633	-28
2,12700	-28
2,12767	-28
2,12833	-28
2,12900	-28
2,12967	-28
2,13033	-28
2,13100	-28
2,13167	-28
2,13233	-28
2,13300	-28
2,13367	-28
2,13433	-28
2,13500	-28
2,13567	-28
2,13633	-28
2,13700	-27
2,13767	-27
2,13833	-27
2,13900	-27
2,13967	-27
2,14033	-27
2,14100	-27
2,14167	-28
2,14233	-28
2,14300	-28
2,14367	-28
2,14433	-28
2,14500	-28
2,14567	-28
2,14633	-28
2,14700	-28
2,14767	-28
2,14833	-28
2,14900	-28
2,14967	-28
2,15033	-28
2,15100	-28
2,15167	-28
2,15233	-28
2,15300	-28
2,15367	-28
2,15433	-28
2,15500	-28
2,15567	-28
2,15633	-28
2,15700	-28
2,15767	-28
2,15833	-28
2,15900	-28
2,15967	-28
2,16033	-28
2,16100	-28
2,16167	-29
2,16233	-29
2,16300	-29
2,16367	-29
2,16433	-29
2,16500	-29
2,16567	-30
2,16633	-30
2,16700	-30
2,16767	-30
2,16833	-30
2,16900	-30
2,16967	-29
2,17033	-29
2,17100	-29
2,17167	-29
2,17233	-28
2,17300	-28
2,17367	-28
2,17433	-28
2,17500	-28
2,17567	-28
2,17633	-27
2,17700	-28
2,17767	-28
2,17833	-28
2,17900	-28
2,17967	-28
2,18033	-28
2,18100	-28
2,18167	-29
2,18233	-29
2,18300	-29
2,18367	-29
2,18433	-30
2,18500	-30
2,18567	-30
2,18633	-30
2,18700	-30
2,18767	-30
2,18833	-30
2,18900	-29
2,18967	-29
2,19033	-29
2,19100	-29
2,19167	-29
2,19233	-29
2,19300	-29
2,19367	-30
2,19433	-30
2,19500	-30
2,19567	-30
2,19633	-30
2,19700	-31
2,19767	-31
2,19833	-31
2,19900	-31
2,19967	-30
2,20033	-30
2,20100	-30
2,20167	-30
2,20233	-30
2,20300	-30
2,20367	-30
2,20433	-31
2,20500	-31
2,20567	-31
2,20633	-31
2,20700	-31
2,20767	-31
2,20833	-31
2,20900	-32
2,20967	-32
2,21033	-32
2,21100	-31
2,21167	-31
2,21233	-31
2,21300	-31
2,21367	-31
2,21433	-31
2,21500	-31
2,21567	-31
2,21633	-31
2,21700	-31
2,21767	-31
2,21833	-31
2,21900	-31
2,21967	-31
2,22033	-31
2,22100	-31
2,22167	-30
2,22233	-30
2,22300	-30
2,22367	-30
2,22433	-30
2,22500	-30
2,22567	-30
2,22633	-30
2,22700	-30
2,22767	-30
2,22833	-29
2,22900	-29
2,22967	-29
2,23033	-28
2,23100	-28
2,23167	-28
2,23233	-28
2,23300	-28
2,23367	-28
2,23433	-28
2,23500	-29
2,23567	-29
2,23633	-29
2,23700	-29
2,23767	-29
2,23833	-30
2,23900	-30
